index,asof,ticker,weight
HSCEI,2025-06-30,2328 HK Equity,
HSCEI,2025-06-30,2382 HK Equity,
HSCEI,2025-06-30,2628 HK Equity,
HSCEI,2025-06-30,267 HK Equity,
HSCEI,2025-06-30,2688 HK Equity,
HSCEI,2025-06-30,2899 HK Equity,
HSCEI,2025-06-30,291 HK Equity,
HSCEI,2025-06-30,3328 HK Equity,
HSCEI,2025-06-30,3690 HK Equity,
HSCEI,2025-06-30,386 HK Equity,
HSCEI,2025-06-30,3968 HK Equity,
HSCEI,2025-06-30,3988 HK Equity,
HSCEI,2025-06-30,6160 HK Equity,
HSCEI,2025-06-30,6618 HK Equity,
HSCEI,2025-06-30,6690 HK Equity,
HSCEI,2025-06-30,6862 HK Equity,
HSCEI,2025-06-30,688 HK Equity,
HSCEI,2025-06-30,700 HK Equity,
HSCEI,2025-06-30,762 HK Equity,
HSCEI,2025-06-30,857 HK Equity,
HSCEI,2025-06-30,883 HK Equity,
HSCEI,2025-06-30,939 HK Equity,
HSCEI,2025-06-30,941 HK Equity,
HSCEI,2025-06-30,9618 HK Equity,
HSCEI,2025-06-30,9633 HK Equity,
HSCEI,2025-06-30,981 HK Equity,
HSCEI,2025-06-30,9868 HK Equity,
HSCEI,2025-06-30,9888 HK Equity,
HSCEI,2025-06-30,9901 HK Equity,
HSCEI,2025-06-30,992 HK Equity,
HSCEI,2025-06-30,9961 HK Equity,
HSCEI,2025-06-30,9988 HK Equity,
HSCEI,2025-06-30,9999 HK Equity,
HSCEI,2025-09-30,1024 HK Equity,
HSCEI,2025-09-30,1088 HK Equity,
HSCEI,2025-09-30,1093 HK Equity,
HSCEI,2025-09-30,1109 HK Equity,
HSCEI,2025-09-30,1211 HK Equity,
HSCEI,2025-09-30,1288 HK Equity,
HSCEI,2025-09-30,1398 HK Equity,
HSCEI,2025-09-30,1658 HK Equity,
HSCEI,2025-09-30,175 HK Equity,
HSCEI,2025-09-30,1810 HK Equity,
HSCEI,2025-09-30,2015 HK Equity,
HSCEI,2025-09-30,2020 HK Equity,
HSCEI,2025-09-30,2057 HK Equity,
HSCEI,2025-09-30,2313 HK Equity,
HSCEI,2025-09-30,2318 HK Equity,
HSCEI,2025-09-30,2319 HK Equity,
HSCEI,2025-09-30,2328 HK Equity,
HSCEI,2025-09-30,2382 HK Equity,
HSCEI,2025-09-30,2628 HK Equity,
HSCEI,2025-09-30,267 HK Equity,
HSCEI,2025-09-30,2688 HK Equity,
HSCEI,2025-09-30,2899 HK Equity,
HSCEI,2025-09-30,291 HK Equity,
HSCEI,2025-09-30,3328 HK Equity,
HSCEI,2025-09-30,3690 HK Equity,
HSCEI,2025-09-30,386 HK Equity,
HSCEI,2025-09-30,3968 HK Equity,
HSCEI,2025-09-30,3988 HK Equity,
HSCEI,2025-09-30,6160 HK Equity,
HSCEI,2025-09-30,6618 HK Equity,
HSCEI,2025-09-30,6690 HK Equity,
HSCEI,2025-09-30,6862 HK Equity,
HSCEI,2025-09-30,688 HK Equity,
HSCEI,2025-09-30,700 HK Equity,
HSCEI,2025-09-30,762 HK Equity,
HSCEI,2025-09-30,857 HK Equity,
HSCEI,2025-09-30,883 HK Equity,
HSCEI,2025-09-30,939 HK Equity,
HSCEI,2025-09-30,941 HK Equity,
HSCEI,2025-09-30,9618 HK Equity,
HSCEI,2025-09-30,9633 HK Equity,
HSCEI,2025-09-30,981 HK Equity,
HSCEI,2025-09-30,9868 HK Equity,
HSCEI,2025-09-30,9888 HK Equity,
HSCEI,2025-09-30,9901 HK Equity,
HSCEI,2025-09-30,992 HK Equity,
HSCEI,2025-09-30,9961 HK Equity,
HSCEI,2025-09-30,9988 HK Equity,
HSCEI,2025-09-30,9992 HK Equity,
HSCEI,2025-09-30,9999 HK Equity,
HSCEI,2025-12-31,1024 HK Equity,
HSCEI,2025-12-31,1088 HK Equity,
HSCEI,2025-12-31,1093 HK Equity,
HSCEI,2025-12-31,1109 HK Equity,
HSCEI,2025-12-31,1211 HK Equity,
HSCEI,2025-12-31,1288 HK Equity,
HSCEI,2025-12-31,1378 HK Equity,
HSCEI,2025-12-31,1398 HK Equity,
HSCEI,2025-12-31,1658 HK Equity,
HSCEI,2025-12-31,175 HK Equity,
HSCEI,2025-12-31,1801 HK Equity,
HSCEI,2025-12-31,1810 HK Equity,
HSCEI,2025-12-31,2015 HK Equity,
HSCEI,2025-12-31,2020 HK Equity,
HSCEI,2025-12-31,2057 HK Equity,
HSCEI,2025-12-31,2313 HK Equity,
HSCEI,2025-12-31,2318 HK Equity,
HSCEI,2025-12-31,2319 HK Equity,
HSCEI,2025-12-31,2328 HK Equity,
HSCEI,2025-12-31,2382 HK Equity,
HSCEI,2025-12-31,2628 HK Equity,
HSCEI,2025-12-31,267 HK Equity,
HSCEI,2025-12-31,2899 HK Equity,
HSCEI,2025-12-31,291 HK Equity,
HSCEI,2025-12-31,3328 HK Equity,
HSCEI,2025-12-31,3690 HK Equity,
HSCEI,2025-12-31,386 HK Equity,
HSCEI,2025-12-31,3968 HK Equity,
HSCEI,2025-12-31,3988 HK Equity,
HSCEI,2025-12-31,6160 HK Equity,
HSCEI,2025-12-31,6618 HK Equity,
HSCEI,2025-12-31,6690 HK Equity,
HSCEI,2025-12-31,688 HK Equity,
HSCEI,2025-12-31,700 HK Equity,
HSCEI,2025-12-31,762 HK Equity,
HSCEI,2025-12-31,857 HK Equity,
HSCEI,2025-12-31,883 HK Equity,
HSCEI,2025-12-31,939 HK Equity,
HSCEI,2025-12-31,941 HK Equity,
HSCEI,2025-12-31,9618 HK Equity,
HSCEI,2025-12-31,9633 HK Equity,
HSCEI,2025-12-31,981 HK Equity,
HSCEI,2025-12-31,9868 HK Equity,
HSCEI,2025-12-31,9888 HK Equity,
HSCEI,2025-12-31,992 HK Equity,
HSCEI,2025-12-31,9961 HK Equity,
HSCEI,2025-12-31,9987 HK Equity,
HSCEI,2025-12-31,9988 HK Equity,
HSCEI,2025-12-31,9992 HK Equity,
HSCEI,2025-12-31,9999 HK Equity,
HSCEI,2026-03-31,1024 HK Equity,
HSCEI,2026-03-31,1088 HK Equity,
HSCEI,2026-03-31,1093 HK Equity,
HSCEI,2026-03-31,1109 HK Equity,
HSCEI,2026-03-31,1211 HK Equity,
HSCEI,2026-03-31,1288 HK Equity,
HSCEI,2026-03-31,1378 HK Equity,
HSCEI,2026-03-31,1398 HK Equity,
HSCEI,2026-03-31,1658 HK Equity,
HSCEI,2026-03-31,175 HK Equity,
HSCEI,2026-03-31,1801 HK Equity,
HSCEI,2026-03-31,1810 HK Equity,
HSCEI,2026-03-31,2015 HK Equity,
HSCEI,2026-03-31,2020 HK Equity,
HSCEI,2026-03-31,2057 HK Equity,
HSCEI,2026-03-31,2313 HK Equity,
HSCEI,2026-03-31,2318 HK Equity,
HSCEI,2026-03-31,2328 HK Equity,
HSCEI,2026-03-31,2382 HK Equity,
HSCEI,2026-03-31,2423 HK Equity,
HSCEI,2026-03-31,2628 HK Equity,
HSCEI,2026-03-31,267 HK Equity,
HSCEI,2026-03-31,2899 HK Equity,
HSCEI,2026-03-31,3328 HK Equity,
HSCEI,2026-03-31,3690 HK Equity,
HSCEI,2026-03-31,386 HK Equity,
HSCEI,2026-03-31,3968 HK Equity,
HSCEI,2026-03-31,3988 HK Equity,
HSCEI,2026-03-31,6160 HK Equity,
HSCEI,2026-03-31,6618 HK Equity,
HSCEI,2026-03-31,6690 HK Equity,
HSCEI,2026-03-31,688 HK Equity,
HSCEI,2026-03-31,700 HK Equity,
HSCEI,2026-03-31,762 HK Equity,
HSCEI,2026-03-31,857 HK Equity,
HSCEI,2026-03-31,883 HK Equity,
HSCEI,2026-03-31,939 HK Equity,
HSCEI,2026-03-31,941 HK Equity,
HSCEI,2026-03-31,9618 HK Equity,
HSCEI,2026-03-31,9633 HK Equity,
HSCEI,2026-03-31,9660 HK Equity,
HSCEI,2026-03-31,981 HK Equity,
HSCEI,2026-03-31,9868 HK Equity,
HSCEI,2026-03-31,9888 HK Equity,
HSCEI,2026-03-31,992 HK Equity,
HSCEI,2026-03-31,9961 HK Equity,
HSCEI,2026-03-31,9987 HK Equity,
HSCEI,2026-03-31,9988 HK Equity,
HSCEI,2026-03-31,9992 HK Equity,
HSCEI,2026-03-31,9999 HK Equity,
HSCEI,2026-06-30,1024 HK Equity,
HSCEI,2026-06-30,1088 HK Equity,
HSCEI,2026-06-30,1093 HK Equity,
HSCEI,2026-06-30,1109 HK Equity,
HSCEI,2026-06-30,1211 HK Equity,
HSCEI,2026-06-30,1288 HK Equity,
HSCEI,2026-06-30,1378 HK Equity,
HSCEI,2026-06-30,1398 HK Equity,
HSCEI,2026-06-30,1658 HK Equity,
HSCEI,2026-06-30,175 HK Equity,
HSCEI,2026-06-30,1801 HK Equity,
HSCEI,2026-06-30,1810 HK Equity,
HSCEI,2026-06-30,2015 HK Equity,
HSCEI,2026-06-30,2020 HK Equity,
HSCEI,2026-06-30,2057 HK Equity,
HSCEI,2026-06-30,2313 HK Equity,
HSCEI,2026-06-30,2318 HK Equity,
HSCEI,2026-06-30,2328 HK Equity,
HSCEI,2026-06-30,2423 HK Equity,
HSCEI,2026-06-30,2628 HK Equity,
HSCEI,2026-06-30,267 HK Equity,
HSCEI,2026-06-30,2899 HK Equity,
HSCEI,2026-06-30,3328 HK Equity,
HSCEI,2026-06-30,3690 HK Equity,
HSCEI,2026-06-30,3692 HK Equity,
HSCEI,2026-06-30,386 HK Equity,
HSCEI,2026-06-30,3968 HK Equity,
HSCEI,2026-06-30,3988 HK Equity,
HSCEI,2026-06-30,6160 HK Equity,
HSCEI,2026-06-30,6618 HK Equity,
HSCEI,2026-06-30,688 HK Equity,
HSCEI,2026-06-30,700 HK Equity,
HSCEI,2026-06-30,762 HK Equity,
HSCEI,2026-06-30,857 HK Equity,
HSCEI,2026-06-30,883 HK Equity,
HSCEI,2026-06-30,939 HK Equity,
HSCEI,2026-06-30,941 HK Equity,
HSCEI,2026-06-30,9618 HK Equity,
HSCEI,2026-06-30,9633 HK Equity,
HSCEI,2026-06-30,9660 HK Equity,
HSCEI,2026-06-30,981 HK Equity,
HSCEI,2026-06-30,9868 HK Equity,
HSCEI,2026-06-30,9888 HK Equity,
HSCEI,2026-06-30,992 HK Equity,
HSCEI,2026-06-30,9926 HK Equity,
HSCEI,2026-06-30,9961 HK Equity,
HSCEI,2026-06-30,9987 HK Equity,
HSCEI,2026-06-30,9988 HK Equity,
HSCEI,2026-06-30,9992 HK Equity,
HSCEI,2026-06-30,9999 HK Equity,
HSCEI,2026-09-30,1024 HK Equity,
HSCEI,2026-09-30,1088 HK Equity,
HSCEI,2026-09-30,1093 HK Equity,
HSCEI,2026-09-30,1109 HK Equity,
HSCEI,2026-09-30,1211 HK Equity,
HSCEI,2026-09-30,1288 HK Equity,
HSCEI,2026-09-30,1378 HK Equity,
HSCEI,2026-09-30,1398 HK Equity,
HSCEI,2026-09-30,1658 HK Equity,
HSCEI,2026-09-30,175 HK Equity,
HSCEI,2026-09-30,1801 HK Equity,
HSCEI,2026-09-30,1810 HK Equity,
HSCEI,2026-09-30,2015 HK Equity,
HSCEI,2026-09-30,2020 HK Equity,
HSCEI,2026-09-30,2057 HK Equity,
HSCEI,2026-09-30,2313 HK Equity,
HSCEI,2026-09-30,2318 HK Equity,
HSCEI,2026-09-30,2328 HK Equity,
HSCEI,2026-09-30,2423 HK Equity,
HSCEI,2026-09-30,2628 HK Equity,
HSCEI,2026-09-30,267 HK Equity,
HSCEI,2026-09-30,2899 HK Equity,
HSCEI,2026-09-30,3328 HK Equity,
HSCEI,2026-09-30,3690 HK Equity,
HSCEI,2026-09-30,3692 HK Equity,
HSCEI,2026-09-30,386 HK Equity,
HSCEI,2026-09-30,3968 HK Equity,
HSCEI,2026-09-30,3988 HK Equity,
HSCEI,2026-09-30,6160 HK Equity,
HSCEI,2026-09-30,6618 HK Equity,
HSCEI,2026-09-30,688 HK Equity,
HSCEI,2026-09-30,700 HK Equity,
HSCEI,2026-09-30,762 HK Equity,
HSCEI,2026-09-30,857 HK Equity,
HSCEI,2026-09-30,883 HK Equity,
HSCEI,2026-09-30,939 HK Equity,
HSCEI,2026-09-30,941 HK Equity,
HSCEI,2026-09-30,9618 HK Equity,
HSCEI,2026-09-30,9633 HK Equity,
HSCEI,2026-09-30,9660 HK Equity,
HSCEI,2026-09-30,981 HK Equity,
HSCEI,2026-09-30,9868 HK Equity,
HSCEI,2026-09-30,9888 HK Equity,
HSCEI,2026-09-30,992 HK Equity,
HSCEI,2026-09-30,9926 HK Equity,
HSCEI,2026-09-30,9961 HK Equity,
HSCEI,2026-09-30,9987 HK Equity,
HSCEI,2026-09-30,9988 HK Equity,
HSCEI,2026-09-30,9992 HK Equity,
HSCEI,2026-09-30,9999 HK Equity,
HSTECH,2016-03-31,#N/A Field Not Applicable Equity,
HSTECH,2016-06-30,#N/A Field Not Applicable Equity,
HSTECH,2016-09-30,#N/A Field Not Applicable Equity,
HSTECH,2016-12-31,#N/A Field Not Applicable Equity,
HSTECH,2017-03-31,#N/A Field Not Applicable Equity,
HSTECH,2017-06-30,#N/A Field Not Applicable Equity,
HSTECH,2017-09-30,#N/A Field Not Applicable Equity,
HSTECH,2017-12-31,#N/A Field Not Applicable Equity,
HSTECH,2018-03-31,#N/A Field Not Applicable Equity,
HSTECH,2018-06-30,#N/A Field Not Applicable Equity,
HSTECH,2018-09-30,#N/A Field Not Applicable Equity,
HSTECH,2018-12-31,#N/A Field Not Applicable Equity,
HSTECH,2019-03-31,#N/A Field Not Applicable Equity,
HSTECH,2019-06-30,#N/A Field Not Applicable Equity,
HSTECH,2019-09-30,#N/A Field Not Applicable Equity,
HSTECH,2019-12-31,#N/A Field Not Applicable Equity,
HSTECH,2020-03-31,#N/A Field Not Applicable Equity,
HSTECH,2020-06-30,#N/A Field Not Applicable Equity,
HSTECH,2020-09-30,1347 HK Equity,
HSTECH,2020-09-30,136 HK Equity,
HSTECH,2020-09-30,1478 HK Equity,
HSTECH,2020-09-30,1797 HK Equity,
HSTECH,2020-09-30,1810 HK Equity,
HSTECH,2020-09-30,1833 HK Equity,
HSTECH,2020-09-30,1896 HK Equity,
HSTECH,2020-09-30,2013 HK Equity,
HSTECH,2020-09-30,2018 HK Equity,
HSTECH,2020-09-30,2382 HK Equity,
HSTECH,2020-09-30,2400 HK Equity,
HSTECH,2020-09-30,241 HK Equity,
HSTECH,2020-09-30,268 HK Equity,
HSTECH,2020-09-30,285 HK Equity,
HSTECH,2020-09-30,2858 HK Equity,
HSTECH,2020-09-30,3690 HK Equity,
HSTECH,2020-09-30,3888 HK Equity,
HSTECH,2020-09-30,522 HK Equity,
HSTECH,2020-09-30,6060 HK Equity,
HSTECH,2020-09-30,6088 HK Equity,
HSTECH,2020-09-30,700 HK Equity,
HSTECH,2020-09-30,763 HK Equity,
HSTECH,2020-09-30,772 HK Equity,
HSTECH,2020-09-30,777 HK Equity,
HSTECH,2020-09-30,780 HK Equity,
HSTECH,2020-09-30,9618 HK Equity,
HSTECH,2020-09-30,981 HK Equity,
HSTECH,2020-09-30,992 HK Equity,
HSTECH,2020-09-30,9988 HK Equity,
HSTECH,2020-09-30,9999 HK Equity,
HSTECH,2020-12-31,1347 HK Equity,
HSTECH,2020-12-31,1478 HK Equity,
HSTECH,2020-12-31,1797 HK Equity,
HSTECH,2020-12-31,1810 HK Equity,
HSTECH,2020-12-31,1833 HK Equity,
HSTECH,2020-12-31,1896 HK Equity,
HSTECH,2020-12-31,2013 HK Equity,
HSTECH,2020-12-31,2018 HK Equity,
HSTECH,2020-12-31,2382 HK Equity,
HSTECH,2020-12-31,2400 HK Equity,
HSTECH,2020-12-31,241 HK Equity,
HSTECH,2020-12-31,268 HK Equity,
HSTECH,2020-12-31,285 HK Equity,
HSTECH,2020-12-31,2858 HK Equity,
HSTECH,2020-12-31,3690 HK Equity,
HSTECH,2020-12-31,3888 HK Equity,
HSTECH,2020-12-31,522 HK Equity,
HSTECH,2020-12-31,6060 HK Equity,
HSTECH,2020-12-31,6088 HK Equity,
HSTECH,2020-12-31,6618 HK Equity,
HSTECH,2020-12-31,700 HK Equity,
HSTECH,2020-12-31,763 HK Equity,
HSTECH,2020-12-31,772 HK Equity,
HSTECH,2020-12-31,780 HK Equity,
HSTECH,2020-12-31,909 HK Equity,
HSTECH,2020-12-31,9618 HK Equity,
HSTECH,2020-12-31,981 HK Equity,
HSTECH,2020-12-31,992 HK Equity,
HSTECH,2020-12-31,9988 HK Equity,
HSTECH,2020-12-31,9990 HK Equity,
HSTECH,2020-12-31,9999 HK Equity,
HSTECH,2021-03-31,1024 HK Equity,
HSTECH,2021-03-31,1347 HK Equity,
HSTECH,2021-03-31,1797 HK Equity,
HSTECH,2021-03-31,1810 HK Equity,
HSTECH,2021-03-31,1833 HK Equity,
HSTECH,2021-03-31,2013 HK Equity,
HSTECH,2021-03-31,2018 HK Equity,
HSTECH,2021-03-31,2382 HK Equity,
HSTECH,2021-03-31,241 HK Equity,
HSTECH,2021-03-31,268 HK Equity,
HSTECH,2021-03-31,285 HK Equity,
HSTECH,2021-03-31,3690 HK Equity,
HSTECH,2021-03-31,3888 HK Equity,
HSTECH,2021-03-31,522 HK Equity,
HSTECH,2021-03-31,6060 HK Equity,
HSTECH,2021-03-31,6088 HK Equity,
HSTECH,2021-03-31,6618 HK Equity,
HSTECH,2021-03-31,6690 HK Equity,
HSTECH,2021-03-31,700 HK Equity,
HSTECH,2021-03-31,763 HK Equity,
HSTECH,2021-03-31,772 HK Equity,
HSTECH,2021-03-31,780 HK Equity,
HSTECH,2021-03-31,909 HK Equity,
HSTECH,2021-03-31,9618 HK Equity,
HSTECH,2021-03-31,9698 HK Equity,
HSTECH,2021-03-31,981 HK Equity,
HSTECH,2021-03-31,992 HK Equity,
HSTECH,2021-03-31,9988 HK Equity,
HSTECH,2021-03-31,9990 HK Equity,
HSTECH,2021-03-31,9999 HK Equity,
HSTECH,2021-06-30,1024 HK Equity,
HSTECH,2021-06-30,1347 HK Equity,
HSTECH,2021-06-30,1797 HK Equity,
HSTECH,2021-06-30,1810 HK Equity,
HSTECH,2021-06-30,1833 HK Equity,
HSTECH,2021-06-30,2013 HK Equity,
HSTECH,2021-06-30,2018 HK Equity,
HSTECH,2021-06-30,2382 HK Equity,
HSTECH,2021-06-30,241 HK Equity,
HSTECH,2021-06-30,2518 HK Equity,
HSTECH,2021-06-30,268 HK Equity,
HSTECH,2021-06-30,285 HK Equity,
HSTECH,2021-06-30,3690 HK Equity,
HSTECH,2021-06-30,3888 HK Equity,
HSTECH,2021-06-30,522 HK Equity,
HSTECH,2021-06-30,6060 HK Equity,
HSTECH,2021-06-30,6618 HK Equity,
HSTECH,2021-06-30,6690 HK Equity,
HSTECH,2021-06-30,700 HK Equity,
HSTECH,2021-06-30,772 HK Equity,
HSTECH,2021-06-30,780 HK Equity,
HSTECH,2021-06-30,909 HK Equity,
HSTECH,2021-06-30,9618 HK Equity,
HSTECH,2021-06-30,9626 HK Equity,
HSTECH,2021-06-30,9698 HK Equity,
HSTECH,2021-06-30,981 HK Equity,
HSTECH,2021-06-30,9888 HK Equity,
HSTECH,2021-06-30,992 HK Equity,
HSTECH,2021-06-30,9988 HK Equity,
HSTECH,2021-06-30,9999 HK Equity,
HSTECH,2021-09-30,1024 HK Equity,
HSTECH,2021-09-30,1347 HK Equity,
HSTECH,2021-09-30,1810 HK Equity,
HSTECH,2021-09-30,1833 HK Equity,
HSTECH,2021-09-30,2013 HK Equity,
HSTECH,2021-09-30,2018 HK Equity,
HSTECH,2021-09-30,2382 HK Equity,
HSTECH,2021-09-30,241 HK Equity,
HSTECH,2021-09-30,2518 HK Equity,
HSTECH,2021-09-30,268 HK Equity,
HSTECH,2021-09-30,285 HK Equity,
HSTECH,2021-09-30,3690 HK Equity,
HSTECH,2021-09-30,3888 HK Equity,
HSTECH,2021-09-30,522 HK Equity,
HSTECH,2021-09-30,6060 HK Equity,
HSTECH,2021-09-30,6618 HK Equity,
HSTECH,2021-09-30,6690 HK Equity,
HSTECH,2021-09-30,700 HK Equity,
HSTECH,2021-09-30,772 HK Equity,
HSTECH,2021-09-30,780 HK Equity,
HSTECH,2021-09-30,909 HK Equity,
HSTECH,2021-09-30,9618 HK Equity,
HSTECH,2021-09-30,9626 HK Equity,
HSTECH,2021-09-30,9698 HK Equity,
HSTECH,2021-09-30,981 HK Equity,
HSTECH,2021-09-30,9888 HK Equity,
HSTECH,2021-09-30,992 HK Equity,
HSTECH,2021-09-30,9961 HK Equity,
HSTECH,2021-09-30,9988 HK Equity,
HSTECH,2021-09-30,9999 HK Equity,
HSTECH,2021-12-31,1024 HK Equity,
HSTECH,2021-12-31,1347 HK Equity,
HSTECH,2021-12-31,1810 HK Equity,
HSTECH,2021-12-31,1833 HK Equity,
HSTECH,2021-12-31,2013 HK Equity,
HSTECH,2021-12-31,2018 HK Equity,
HSTECH,2021-12-31,2382 HK Equity,
HSTECH,2021-12-31,241 HK Equity,
HSTECH,2021-12-31,2518 HK Equity,
HSTECH,2021-12-31,268 HK Equity,
HSTECH,2021-12-31,285 HK Equity,
HSTECH,2021-12-31,3690 HK Equity,
HSTECH,2021-12-31,3888 HK Equity,
HSTECH,2021-12-31,522 HK Equity,
HSTECH,2021-12-31,6060 HK Equity,
HSTECH,2021-12-31,6618 HK Equity,
HSTECH,2021-12-31,6690 HK Equity,
HSTECH,2021-12-31,700 HK Equity,
HSTECH,2021-12-31,772 HK Equity,
HSTECH,2021-12-31,780 HK Equity,
HSTECH,2021-12-31,909 HK Equity,
HSTECH,2021-12-31,9618 HK Equity,
HSTECH,2021-12-31,9626 HK Equity,
HSTECH,2021-12-31,9698 HK Equity,
HSTECH,2021-12-31,981 HK Equity,
HSTECH,2021-12-31,9888 HK Equity,
HSTECH,2021-12-31,992 HK Equity,
HSTECH,2021-12-31,9961 HK Equity,
HSTECH,2021-12-31,9988 HK Equity,
HSTECH,2021-12-31,9999 HK Equity,
HSTECH,2022-03-31,1024 HK Equity,
HSTECH,2022-03-31,1347 HK Equity,
HSTECH,2022-03-31,1810 HK Equity,
HSTECH,2022-03-31,1833 HK Equity,
HSTECH,2022-03-31,20 HK Equity,
HSTECH,2022-03-31,2015 HK Equity,
HSTECH,2022-03-31,2018 HK Equity,
HSTECH,2022-03-31,2382 HK Equity,
HSTECH,2022-03-31,241 HK Equity,
HSTECH,2022-03-31,268 HK Equity,
HSTECH,2022-03-31,285 HK Equity,
HSTECH,2022-03-31,3690 HK Equity,
HSTECH,2022-03-31,3888 HK Equity,
HSTECH,2022-03-31,522 HK Equity,
HSTECH,2022-03-31,6060 HK Equity,
HSTECH,2022-03-31,6618 HK Equity,
HSTECH,2022-03-31,6690 HK Equity,
HSTECH,2022-03-31,700 HK Equity,
HSTECH,2022-03-31,772 HK Equity,
HSTECH,2022-03-31,909 HK Equity,
HSTECH,2022-03-31,9618 HK Equity,
HSTECH,2022-03-31,9626 HK Equity,
HSTECH,2022-03-31,9698 HK Equity,
HSTECH,2022-03-31,981 HK Equity,
HSTECH,2022-03-31,9868 HK Equity,
HSTECH,2022-03-31,9888 HK Equity,
HSTECH,2022-03-31,992 HK Equity,
HSTECH,2022-03-31,9961 HK Equity,
HSTECH,2022-03-31,9988 HK Equity,
HSTECH,2022-03-31,9999 HK Equity,
HSTECH,2022-06-30,1024 HK Equity,
HSTECH,2022-06-30,1347 HK Equity,
HSTECH,2022-06-30,1810 HK Equity,
HSTECH,2022-06-30,1833 HK Equity,
HSTECH,2022-06-30,20 HK Equity,
HSTECH,2022-06-30,2015 HK Equity,
HSTECH,2022-06-30,2018 HK Equity,
HSTECH,2022-06-30,2382 HK Equity,
HSTECH,2022-06-30,241 HK Equity,
HSTECH,2022-06-30,268 HK Equity,
HSTECH,2022-06-30,285 HK Equity,
HSTECH,2022-06-30,3690 HK Equity,
HSTECH,2022-06-30,3888 HK Equity,
HSTECH,2022-06-30,6060 HK Equity,
HSTECH,2022-06-30,6618 HK Equity,
HSTECH,2022-06-30,6690 HK Equity,
HSTECH,2022-06-30,700 HK Equity,
HSTECH,2022-06-30,772 HK Equity,
HSTECH,2022-06-30,909 HK Equity,
HSTECH,2022-06-30,9618 HK Equity,
HSTECH,2022-06-30,9626 HK Equity,
HSTECH,2022-06-30,9698 HK Equity,
HSTECH,2022-06-30,981 HK Equity,
HSTECH,2022-06-30,9866 HK Equity,
HSTECH,2022-06-30,9868 HK Equity,
HSTECH,2022-06-30,9888 HK Equity,
HSTECH,2022-06-30,992 HK Equity,
HSTECH,2022-06-30,9961 HK Equity,
HSTECH,2022-06-30,9988 HK Equity,
HSTECH,2022-06-30,9999 HK Equity,
HSTECH,2022-09-30,1024 HK Equity,
HSTECH,2022-09-30,1347 HK Equity,
HSTECH,2022-09-30,1810 HK Equity,
HSTECH,2022-09-30,1833 HK Equity,
HSTECH,2022-09-30,20 HK Equity,
HSTECH,2022-09-30,2015 HK Equity,
HSTECH,2022-09-30,2018 HK Equity,
HSTECH,2022-09-30,2382 HK Equity,
HSTECH,2022-09-30,241 HK Equity,
HSTECH,2022-09-30,268 HK Equity,
HSTECH,2022-09-30,285 HK Equity,
HSTECH,2022-09-30,3690 HK Equity,
HSTECH,2022-09-30,3888 HK Equity,
HSTECH,2022-09-30,6060 HK Equity,
HSTECH,2022-09-30,6618 HK Equity,
HSTECH,2022-09-30,6690 HK Equity,
HSTECH,2022-09-30,700 HK Equity,
HSTECH,2022-09-30,772 HK Equity,
HSTECH,2022-09-30,909 HK Equity,
HSTECH,2022-09-30,9618 HK Equity,
HSTECH,2022-09-30,9626 HK Equity,
HSTECH,2022-09-30,9698 HK Equity,
HSTECH,2022-09-30,981 HK Equity,
HSTECH,2022-09-30,9866 HK Equity,
HSTECH,2022-09-30,9868 HK Equity,
HSTECH,2022-09-30,9888 HK Equity,
HSTECH,2022-09-30,992 HK Equity,
HSTECH,2022-09-30,9961 HK Equity,
HSTECH,2022-09-30,9988 HK Equity,
HSTECH,2022-09-30,9999 HK Equity,
HSTECH,2022-12-31,1024 HK Equity,
HSTECH,2022-12-31,1347 HK Equity,
HSTECH,2022-12-31,1810 HK Equity,
HSTECH,2022-12-31,1833 HK Equity,
HSTECH,2022-12-31,20 HK Equity,
HSTECH,2022-12-31,2015 HK Equity,
HSTECH,2022-12-31,2018 HK Equity,
HSTECH,2022-12-31,2382 HK Equity,
HSTECH,2022-12-31,241 HK Equity,
HSTECH,2022-12-31,268 HK Equity,
HSTECH,2022-12-31,285 HK Equity,
HSTECH,2022-12-31,3690 HK Equity,
HSTECH,2022-12-31,3888 HK Equity,
HSTECH,2022-12-31,6060 HK Equity,
HSTECH,2022-12-31,6618 HK Equity,
HSTECH,2022-12-31,6690 HK Equity,
HSTECH,2022-12-31,700 HK Equity,
HSTECH,2022-12-31,772 HK Equity,
HSTECH,2022-12-31,909 HK Equity,
HSTECH,2022-12-31,9618 HK Equity,
HSTECH,2022-12-31,9626 HK Equity,
HSTECH,2022-12-31,9698 HK Equity,
HSTECH,2022-12-31,981 HK Equity,
HSTECH,2022-12-31,9866 HK Equity,
HSTECH,2022-12-31,9868 HK Equity,
HSTECH,2022-12-31,9888 HK Equity,
HSTECH,2022-12-31,992 HK Equity,
HSTECH,2022-12-31,9961 HK Equity,
HSTECH,2022-12-31,9988 HK Equity,
HSTECH,2022-12-31,9999 HK Equity,
HSTECH,2023-03-31,1024 HK Equity,
HSTECH,2023-03-31,1347 HK Equity,
HSTECH,2023-03-31,1810 HK Equity,
HSTECH,2023-03-31,1833 HK Equity,
HSTECH,2023-03-31,20 HK Equity,
HSTECH,2023-03-31,2015 HK Equity,
HSTECH,2023-03-31,2018 HK Equity,
HSTECH,2023-03-31,2382 HK Equity,
