series,date,value,group
VIX Index,2016-01-06,20.59,GlobalEquity
VIX Index,2016-01-07,24.99,GlobalEquity
VIX Index,2016-01-08,27.01,GlobalEquity
VIX Index,2016-01-11,24.3,GlobalEquity
VIX Index,2016-01-12,22.47,GlobalEquity
VIX Index,2016-01-13,25.22,GlobalEquity
VIX Index,2016-01-14,23.95,GlobalEquity
VIX Index,2016-01-15,27.02,GlobalEquity
VIX Index,2016-01-19,26.05,GlobalEquity
VIX Index,2016-01-20,27.59,GlobalEquity
VIX Index,2016-01-21,26.69,GlobalEquity
VIX Index,2016-01-22,22.34,GlobalEquity
VIX Index,2016-01-25,24.15,GlobalEquity
VIX Index,2016-01-26,22.5,GlobalEquity
VIX Index,2016-01-27,23.11,GlobalEquity
VIX Index,2016-01-28,22.42,GlobalEquity
VIX Index,2016-01-29,20.2,GlobalEquity
VIX Index,2016-02-01,19.98,GlobalEquity
VIX Index,2016-02-02,21.98,GlobalEquity
VIX Index,2016-02-03,21.65,GlobalEquity
VIX Index,2016-02-04,21.84,GlobalEquity
VIX Index,2016-02-05,23.38,GlobalEquity
VIX Index,2016-02-08,26.0,GlobalEquity
VIX Index,2016-02-09,26.54,GlobalEquity
VIX Index,2016-02-10,26.29,GlobalEquity
VIX Index,2016-02-11,28.14,GlobalEquity
VIX Index,2016-02-12,25.4,GlobalEquity
VIX Index,2016-02-16,24.11,GlobalEquity
VIX Index,2016-02-17,22.31,GlobalEquity
VIX Index,2016-02-18,21.64,GlobalEquity
VIX Index,2016-02-19,20.53,GlobalEquity
VIX Index,2016-02-22,19.38,GlobalEquity
VIX Index,2016-02-23,20.98,GlobalEquity
VIX Index,2016-02-24,20.72,GlobalEquity
VIX Index,2016-02-25,19.11,GlobalEquity
VIX Index,2016-02-26,19.81,GlobalEquity
VIX Index,2016-02-29,20.55,GlobalEquity
VIX Index,2016-03-01,17.7,GlobalEquity
VIX Index,2016-03-02,17.09,GlobalEquity
VIX Index,2016-03-03,16.7,GlobalEquity
VIX Index,2016-03-04,16.86,GlobalEquity
VIX Index,2016-03-07,17.35,GlobalEquity
VIX Index,2016-03-08,18.67,GlobalEquity
VIX Index,2016-03-09,18.34,GlobalEquity
VIX Index,2016-03-10,18.05,GlobalEquity
VIX Index,2016-03-11,16.5,GlobalEquity
VIX Index,2016-03-14,16.92,GlobalEquity
VIX Index,2016-03-15,16.84,GlobalEquity
VIX Index,2016-03-16,14.99,GlobalEquity
VIX Index,2016-03-17,14.44,GlobalEquity
VIX Index,2016-03-18,14.02,GlobalEquity
VIX Index,2016-03-21,13.79,GlobalEquity
VIX Index,2016-03-22,14.17,GlobalEquity
VIX Index,2016-03-23,14.94,GlobalEquity
VIX Index,2016-03-24,14.74,GlobalEquity
VIX Index,2016-03-28,15.24,GlobalEquity
VIX Index,2016-03-29,13.82,GlobalEquity
VIX Index,2016-03-30,13.56,GlobalEquity
VIX Index,2016-03-31,13.95,GlobalEquity
VIX Index,2016-04-01,13.1,GlobalEquity
VIX Index,2016-04-04,14.12,GlobalEquity
VIX Index,2016-04-05,15.42,GlobalEquity
VIX Index,2016-04-06,14.09,GlobalEquity
VIX Index,2016-04-07,16.16,GlobalEquity
VIX Index,2016-04-08,15.36,GlobalEquity
VIX Index,2016-04-11,16.26,GlobalEquity
VIX Index,2016-04-12,14.85,GlobalEquity
VIX Index,2016-04-13,13.84,GlobalEquity
VIX Index,2016-04-14,13.72,GlobalEquity
VIX Index,2016-04-15,13.62,GlobalEquity
VIX Index,2016-04-18,13.35,GlobalEquity
VIX Index,2016-04-19,13.24,GlobalEquity
VIX Index,2016-04-20,13.28,GlobalEquity
VIX Index,2016-04-21,13.95,GlobalEquity
VIX Index,2016-04-22,13.22,GlobalEquity
VIX Index,2016-04-25,14.08,GlobalEquity
VIX Index,2016-04-26,13.96,GlobalEquity
VIX Index,2016-04-27,13.77,GlobalEquity
VIX Index,2016-04-28,15.22,GlobalEquity
VIX Index,2016-04-29,15.7,GlobalEquity
VIX Index,2016-05-02,14.68,GlobalEquity
VIX Index,2016-05-03,15.6,GlobalEquity
VIX Index,2016-05-04,16.05,GlobalEquity
VIX Index,2016-05-05,15.91,GlobalEquity
VIX Index,2016-05-06,14.72,GlobalEquity
VIX Index,2016-05-09,14.57,GlobalEquity
VIX Index,2016-05-10,13.63,GlobalEquity
VIX Index,2016-05-11,14.69,GlobalEquity
VIX Index,2016-05-12,14.41,GlobalEquity
VIX Index,2016-05-13,15.04,GlobalEquity
VIX Index,2016-05-16,14.68,GlobalEquity
VIX Index,2016-05-17,15.57,GlobalEquity
VIX Index,2016-05-18,15.95,GlobalEquity
VIX Index,2016-05-19,16.33,GlobalEquity
VIX Index,2016-05-20,15.2,GlobalEquity
VIX Index,2016-05-23,15.82,GlobalEquity
VIX Index,2016-05-24,14.42,GlobalEquity
VIX Index,2016-05-25,13.9,GlobalEquity
VIX Index,2016-05-26,13.43,GlobalEquity
VIX Index,2016-05-27,13.12,GlobalEquity
VIX Index,2016-05-31,14.19,GlobalEquity
VIX Index,2016-06-01,14.2,GlobalEquity
VIX Index,2016-06-02,13.63,GlobalEquity
VIX Index,2016-06-03,13.47,GlobalEquity
VIX Index,2016-06-06,13.65,GlobalEquity
VIX Index,2016-06-07,14.05,GlobalEquity
VIX Index,2016-06-08,14.08,GlobalEquity
VIX Index,2016-06-09,14.64,GlobalEquity
VIX Index,2016-06-10,17.03,GlobalEquity
VIX Index,2016-06-13,20.97,GlobalEquity
VIX Index,2016-06-14,20.5,GlobalEquity
VIX Index,2016-06-15,20.14,GlobalEquity
VIX Index,2016-06-16,19.37,GlobalEquity
VIX Index,2016-06-17,19.41,GlobalEquity
VIX Index,2016-06-20,18.37,GlobalEquity
VIX Index,2016-06-21,18.48,GlobalEquity
VIX Index,2016-06-22,21.17,GlobalEquity
VIX Index,2016-06-23,17.25,GlobalEquity
VIX Index,2016-06-24,25.76,GlobalEquity
VIX Index,2016-06-27,23.85,GlobalEquity
VIX Index,2016-06-28,18.75,GlobalEquity
VIX Index,2016-06-29,16.64,GlobalEquity
VIX Index,2016-06-30,15.63,GlobalEquity
VIX Index,2016-07-01,14.77,GlobalEquity
VIX Index,2016-07-05,15.58,GlobalEquity
VIX Index,2016-07-06,14.96,GlobalEquity
VIX Index,2016-07-07,14.76,GlobalEquity
VIX Index,2016-07-08,13.2,GlobalEquity
VIX Index,2016-07-11,13.54,GlobalEquity
VIX Index,2016-07-12,13.55,GlobalEquity
VIX Index,2016-07-13,13.04,GlobalEquity
VIX Index,2016-07-14,12.82,GlobalEquity
VIX Index,2016-07-15,12.67,GlobalEquity
VIX Index,2016-07-18,12.44,GlobalEquity
VIX Index,2016-07-19,11.97,GlobalEquity
VIX Index,2016-07-20,11.77,GlobalEquity
VIX Index,2016-07-21,12.74,GlobalEquity
VIX Index,2016-07-22,12.02,GlobalEquity
VIX Index,2016-07-25,12.87,GlobalEquity
VIX Index,2016-07-26,13.05,GlobalEquity
VIX Index,2016-07-27,12.83,GlobalEquity
VIX Index,2016-07-28,12.72,GlobalEquity
VIX Index,2016-07-29,11.87,GlobalEquity
VIX Index,2016-08-01,12.44,GlobalEquity
VIX Index,2016-08-02,13.37,GlobalEquity
VIX Index,2016-08-03,12.86,GlobalEquity
VIX Index,2016-08-04,12.42,GlobalEquity
VIX Index,2016-08-05,11.39,GlobalEquity
VIX Index,2016-08-08,11.5,GlobalEquity
VIX Index,2016-08-09,11.66,GlobalEquity
VIX Index,2016-08-10,12.05,GlobalEquity
VIX Index,2016-08-11,11.68,GlobalEquity
VIX Index,2016-08-12,11.55,GlobalEquity
VIX Index,2016-08-15,11.81,GlobalEquity
VIX Index,2016-08-16,12.64,GlobalEquity
VIX Index,2016-08-17,12.19,GlobalEquity
VIX Index,2016-08-18,11.43,GlobalEquity
VIX Index,2016-08-19,11.34,GlobalEquity
VIX Index,2016-08-22,12.27,GlobalEquity
VIX Index,2016-08-23,12.38,GlobalEquity
VIX Index,2016-08-24,13.45,GlobalEquity
VIX Index,2016-08-25,13.63,GlobalEquity
VIX Index,2016-08-26,13.65,GlobalEquity
VIX Index,2016-08-29,12.94,GlobalEquity
VIX Index,2016-08-30,13.12,GlobalEquity
VIX Index,2016-08-31,13.42,GlobalEquity
VIX Index,2016-09-01,13.48,GlobalEquity
VIX Index,2016-09-02,11.98,GlobalEquity
VIX Index,2016-09-06,12.02,GlobalEquity
VIX Index,2016-09-07,11.94,GlobalEquity
VIX Index,2016-09-08,12.51,GlobalEquity
VIX Index,2016-09-09,17.5,GlobalEquity
VIX Index,2016-09-12,15.16,GlobalEquity
VIX Index,2016-09-13,17.85,GlobalEquity
VIX Index,2016-09-14,18.14,GlobalEquity
VIX Index,2016-09-15,16.3,GlobalEquity
VIX Index,2016-09-16,15.37,GlobalEquity
VIX Index,2016-09-19,15.53,GlobalEquity
VIX Index,2016-09-20,15.92,GlobalEquity
VIX Index,2016-09-21,13.3,GlobalEquity
VIX Index,2016-09-22,12.02,GlobalEquity
VIX Index,2016-09-23,12.29,GlobalEquity
VIX Index,2016-09-26,14.5,GlobalEquity
VIX Index,2016-09-27,13.1,GlobalEquity
VIX Index,2016-09-28,12.39,GlobalEquity
VIX Index,2016-09-29,14.02,GlobalEquity
VIX Index,2016-09-30,13.29,GlobalEquity
VIX Index,2016-10-03,13.57,GlobalEquity
VIX Index,2016-10-04,13.63,GlobalEquity
VIX Index,2016-10-05,12.99,GlobalEquity
VIX Index,2016-10-06,12.84,GlobalEquity
VIX Index,2016-10-07,13.48,GlobalEquity
VIX Index,2016-10-10,13.38,GlobalEquity
VIX Index,2016-10-11,15.36,GlobalEquity
VIX Index,2016-10-12,15.91,GlobalEquity
VIX Index,2016-10-13,16.69,GlobalEquity
VIX Index,2016-10-14,16.12,GlobalEquity
VIX Index,2016-10-17,16.21,GlobalEquity
VIX Index,2016-10-18,15.28,GlobalEquity
VIX Index,2016-10-19,14.41,GlobalEquity
VIX Index,2016-10-20,13.75,GlobalEquity
VIX Index,2016-10-21,13.34,GlobalEquity
VIX Index,2016-10-24,13.02,GlobalEquity
VIX Index,2016-10-25,13.46,GlobalEquity
VIX Index,2016-10-26,14.24,GlobalEquity
VIX Index,2016-10-27,15.36,GlobalEquity
VIX Index,2016-10-28,16.19,GlobalEquity
VIX Index,2016-10-31,17.06,GlobalEquity
VIX Index,2016-11-01,18.56,GlobalEquity
VIX Index,2016-11-02,19.32,GlobalEquity
VIX Index,2016-11-03,22.08,GlobalEquity
VIX Index,2016-11-04,22.51,GlobalEquity
VIX Index,2016-11-07,18.71,GlobalEquity
VIX Index,2016-11-08,18.74,GlobalEquity
VIX Index,2016-11-09,14.38,GlobalEquity
VIX Index,2016-11-10,14.74,GlobalEquity
VIX Index,2016-11-11,14.17,GlobalEquity
VIX Index,2016-11-14,14.48,GlobalEquity
VIX Index,2016-11-15,13.37,GlobalEquity
VIX Index,2016-11-16,13.72,GlobalEquity
VIX Index,2016-11-17,13.35,GlobalEquity
VIX Index,2016-11-18,12.85,GlobalEquity
VIX Index,2016-11-21,12.42,GlobalEquity
VIX Index,2016-11-22,12.41,GlobalEquity
VIX Index,2016-11-23,12.43,GlobalEquity
VIX Index,2016-11-25,12.34,GlobalEquity
VIX Index,2016-11-28,13.15,GlobalEquity
VIX Index,2016-11-29,12.9,GlobalEquity
VIX Index,2016-11-30,13.33,GlobalEquity
VIX Index,2016-12-01,14.07,GlobalEquity
VIX Index,2016-12-02,14.12,GlobalEquity
VIX Index,2016-12-05,12.14,GlobalEquity
VIX Index,2016-12-06,11.79,GlobalEquity
VIX Index,2016-12-07,12.22,GlobalEquity
VIX Index,2016-12-08,12.64,GlobalEquity
VIX Index,2016-12-09,11.75,GlobalEquity
VIX Index,2016-12-12,12.64,GlobalEquity
VIX Index,2016-12-13,12.72,GlobalEquity
VIX Index,2016-12-14,13.19,GlobalEquity
VIX Index,2016-12-15,12.79,GlobalEquity
VIX Index,2016-12-16,12.2,GlobalEquity
VIX Index,2016-12-19,11.71,GlobalEquity
VIX Index,2016-12-20,11.45,GlobalEquity
VIX Index,2016-12-21,11.27,GlobalEquity
VIX Index,2016-12-22,11.43,GlobalEquity
VIX Index,2016-12-23,11.44,GlobalEquity
VIX Index,2016-12-27,11.99,GlobalEquity
VIX Index,2016-12-28,12.95,GlobalEquity
VIX Index,2016-12-29,13.37,GlobalEquity
VIX Index,2016-12-30,14.04,GlobalEquity
VIX Index,2017-01-03,12.85,GlobalEquity
VIX Index,2017-01-04,11.85,GlobalEquity
VIX Index,2017-01-05,11.67,GlobalEquity
VIX Index,2017-01-06,11.32,GlobalEquity
VIX Index,2017-01-09,11.56,GlobalEquity
VIX Index,2017-01-10,11.49,GlobalEquity
VIX Index,2017-01-11,11.26,GlobalEquity
VIX Index,2017-01-12,11.54,GlobalEquity
VIX Index,2017-01-13,11.23,GlobalEquity
VIX Index,2017-01-17,11.87,GlobalEquity
VIX Index,2017-01-18,12.48,GlobalEquity
VIX Index,2017-01-19,12.78,GlobalEquity
VIX Index,2017-01-20,11.54,GlobalEquity
VIX Index,2017-01-23,11.77,GlobalEquity
VIX Index,2017-01-24,11.07,GlobalEquity
VIX Index,2017-01-25,10.81,GlobalEquity
VIX Index,2017-01-26,10.63,GlobalEquity
VIX Index,2017-01-27,10.58,GlobalEquity
VIX Index,2017-01-30,11.88,GlobalEquity
VIX Index,2017-01-31,11.99,GlobalEquity
VIX Index,2017-02-01,11.81,GlobalEquity
VIX Index,2017-02-02,11.93,GlobalEquity
VIX Index,2017-02-03,10.97,GlobalEquity
VIX Index,2017-02-06,11.37,GlobalEquity
VIX Index,2017-02-07,11.29,GlobalEquity
VIX Index,2017-02-08,11.45,GlobalEquity
VIX Index,2017-02-09,10.88,GlobalEquity
VIX Index,2017-02-10,10.85,GlobalEquity
VIX Index,2017-02-13,11.07,GlobalEquity
VIX Index,2017-02-14,10.74,GlobalEquity
VIX Index,2017-02-15,11.97,GlobalEquity
VIX Index,2017-02-16,11.76,GlobalEquity
VIX Index,2017-02-17,11.49,GlobalEquity
VIX Index,2017-02-21,11.57,GlobalEquity
VIX Index,2017-02-22,11.74,GlobalEquity
VIX Index,2017-02-23,11.71,GlobalEquity
VIX Index,2017-02-24,11.47,GlobalEquity
VIX Index,2017-02-27,12.09,GlobalEquity
VIX Index,2017-02-28,12.92,GlobalEquity
VIX Index,2017-03-01,12.54,GlobalEquity
VIX Index,2017-03-02,11.81,GlobalEquity
VIX Index,2017-03-03,10.96,GlobalEquity
VIX Index,2017-03-06,11.24,GlobalEquity
VIX Index,2017-03-07,11.45,GlobalEquity
VIX Index,2017-03-08,11.86,GlobalEquity
VIX Index,2017-03-09,12.3,GlobalEquity
VIX Index,2017-03-10,11.66,GlobalEquity
VIX Index,2017-03-13,11.35,GlobalEquity
VIX Index,2017-03-14,12.3,GlobalEquity
VIX Index,2017-03-15,11.63,GlobalEquity
VIX Index,2017-03-16,11.21,GlobalEquity
VIX Index,2017-03-17,11.28,GlobalEquity
VIX Index,2017-03-20,11.34,GlobalEquity
VIX Index,2017-03-21,12.47,GlobalEquity
VIX Index,2017-03-22,12.81,GlobalEquity
VIX Index,2017-03-23,13.12,GlobalEquity
VIX Index,2017-03-24,12.96,GlobalEquity
VIX Index,2017-03-27,12.5,GlobalEquity
VIX Index,2017-03-28,11.53,GlobalEquity
VIX Index,2017-03-29,11.42,GlobalEquity
VIX Index,2017-03-30,11.54,GlobalEquity
VIX Index,2017-03-31,12.37,GlobalEquity
VIX Index,2017-04-03,12.38,GlobalEquity
VIX Index,2017-04-04,11.79,GlobalEquity
VIX Index,2017-04-05,12.89,GlobalEquity
VIX Index,2017-04-06,12.39,GlobalEquity
VIX Index,2017-04-07,12.87,GlobalEquity
VIX Index,2017-04-10,14.05,GlobalEquity
VIX Index,2017-04-11,15.07,GlobalEquity
VIX Index,2017-04-12,15.77,GlobalEquity
VIX Index,2017-04-13,15.96,GlobalEquity
VIX Index,2017-04-17,14.66,GlobalEquity
VIX Index,2017-04-18,14.42,GlobalEquity
VIX Index,2017-04-19,14.93,GlobalEquity
VIX Index,2017-04-20,14.15,GlobalEquity
VIX Index,2017-04-21,14.63,GlobalEquity
VIX Index,2017-04-24,10.84,GlobalEquity
VIX Index,2017-04-25,10.76,GlobalEquity
VIX Index,2017-04-26,10.85,GlobalEquity
VIX Index,2017-04-27,10.36,GlobalEquity
VIX Index,2017-04-28,10.82,GlobalEquity
VIX Index,2017-05-01,10.11,GlobalEquity
VIX Index,2017-05-02,10.59,GlobalEquity
VIX Index,2017-05-03,10.68,GlobalEquity
VIX Index,2017-05-04,10.46,GlobalEquity
VIX Index,2017-05-05,10.57,GlobalEquity
VIX Index,2017-05-08,9.77,GlobalEquity
VIX Index,2017-05-09,9.96,GlobalEquity
VIX Index,2017-05-10,10.21,GlobalEquity
VIX Index,2017-05-11,10.6,GlobalEquity
VIX Index,2017-05-12,10.4,GlobalEquity
VIX Index,2017-05-15,10.42,GlobalEquity
VIX Index,2017-05-16,10.65,GlobalEquity
VIX Index,2017-05-17,15.59,GlobalEquity
VIX Index,2017-05-18,14.66,GlobalEquity
VIX Index,2017-05-19,12.04,GlobalEquity
VIX Index,2017-05-22,10.93,GlobalEquity
VIX Index,2017-05-23,10.72,GlobalEquity
VIX Index,2017-05-24,10.02,GlobalEquity
VIX Index,2017-05-25,9.99,GlobalEquity
VIX Index,2017-05-26,9.81,GlobalEquity
VIX Index,2017-05-30,10.38,GlobalEquity
VIX Index,2017-05-31,10.41,GlobalEquity
VIX Index,2017-06-01,9.89,GlobalEquity
VIX Index,2017-06-02,9.75,GlobalEquity
VIX Index,2017-06-05,10.07,GlobalEquity
VIX Index,2017-06-06,10.45,GlobalEquity
VIX Index,2017-06-07,10.39,GlobalEquity
VIX Index,2017-06-08,10.16,GlobalEquity
VIX Index,2017-06-09,10.7,GlobalEquity
VIX Index,2017-06-12,11.46,GlobalEquity
VIX Index,2017-06-13,10.42,GlobalEquity
VIX Index,2017-06-14,10.64,GlobalEquity
VIX Index,2017-06-15,10.9,GlobalEquity
VIX Index,2017-06-16,10.38,GlobalEquity
VIX Index,2017-06-19,10.37,GlobalEquity
VIX Index,2017-06-20,10.86,GlobalEquity
VIX Index,2017-06-21,10.75,GlobalEquity
VIX Index,2017-06-22,10.48,GlobalEquity
VIX Index,2017-06-23,10.02,GlobalEquity
VIX Index,2017-06-26,9.9,GlobalEquity
VIX Index,2017-06-27,11.06,GlobalEquity
VIX Index,2017-06-28,10.03,GlobalEquity
VIX Index,2017-06-29,11.44,GlobalEquity
VIX Index,2017-06-30,11.18,GlobalEquity
VIX Index,2017-07-03,11.22,GlobalEquity
VIX Index,2017-07-05,11.07,GlobalEquity
VIX Index,2017-07-06,12.54,GlobalEquity
VIX Index,2017-07-07,11.19,GlobalEquity
VIX Index,2017-07-10,11.11,GlobalEquity
VIX Index,2017-07-11,10.89,GlobalEquity
VIX Index,2017-07-12,10.3,GlobalEquity
VIX Index,2017-07-13,9.9,GlobalEquity
VIX Index,2017-07-14,9.51,GlobalEquity
VIX Index,2017-07-17,9.82,GlobalEquity
VIX Index,2017-07-18,9.89,GlobalEquity
VIX Index,2017-07-19,9.79,GlobalEquity
VIX Index,2017-07-20,9.58,GlobalEquity
VIX Index,2017-07-21,9.36,GlobalEquity
VIX Index,2017-07-24,9.43,GlobalEquity
VIX Index,2017-07-25,9.43,GlobalEquity
VIX Index,2017-07-26,9.6,GlobalEquity
VIX Index,2017-07-27,10.11,GlobalEquity
VIX Index,2017-07-28,10.29,GlobalEquity
VIX Index,2017-07-31,10.26,GlobalEquity
VIX Index,2017-08-01,10.09,GlobalEquity
VIX Index,2017-08-02,10.28,GlobalEquity
VIX Index,2017-08-03,10.44,GlobalEquity
VIX Index,2017-08-04,10.03,GlobalEquity
VIX Index,2017-08-07,9.93,GlobalEquity
VIX Index,2017-08-08,10.96,GlobalEquity
VIX Index,2017-08-09,11.11,GlobalEquity
VIX Index,2017-08-10,16.04,GlobalEquity
VIX Index,2017-08-11,15.51,GlobalEquity
VIX Index,2017-08-14,12.33,GlobalEquity
VIX Index,2017-08-15,12.04,GlobalEquity
VIX Index,2017-08-16,11.74,GlobalEquity
VIX Index,2017-08-17,15.55,GlobalEquity
VIX Index,2017-08-18,14.26,GlobalEquity
VIX Index,2017-08-21,13.19,GlobalEquity
VIX Index,2017-08-22,11.35,GlobalEquity
VIX Index,2017-08-23,12.25,GlobalEquity
VIX Index,2017-08-24,12.23,GlobalEquity
VIX Index,2017-08-25,11.28,GlobalEquity
VIX Index,2017-08-28,11.32,GlobalEquity
VIX Index,2017-08-29,11.7,GlobalEquity
VIX Index,2017-08-30,11.22,GlobalEquity
VIX Index,2017-08-31,10.59,GlobalEquity
VIX Index,2017-09-01,10.13,GlobalEquity
VIX Index,2017-09-05,12.23,GlobalEquity
VIX Index,2017-09-06,11.63,GlobalEquity
VIX Index,2017-09-07,11.55,GlobalEquity
VIX Index,2017-09-08,12.12,GlobalEquity
VIX Index,2017-09-11,10.73,GlobalEquity
VIX Index,2017-09-12,10.58,GlobalEquity
VIX Index,2017-09-13,10.5,GlobalEquity
VIX Index,2017-09-14,10.44,GlobalEquity
VIX Index,2017-09-15,10.17,GlobalEquity
VIX Index,2017-09-18,10.15,GlobalEquity
VIX Index,2017-09-19,10.18,GlobalEquity
VIX Index,2017-09-20,9.78,GlobalEquity
VIX Index,2017-09-21,9.67,GlobalEquity
VIX Index,2017-09-22,9.59,GlobalEquity
VIX Index,2017-09-25,10.21,GlobalEquity
VIX Index,2017-09-26,10.17,GlobalEquity
VIX Index,2017-09-27,9.87,GlobalEquity
VIX Index,2017-09-28,9.55,GlobalEquity
VIX Index,2017-09-29,9.51,GlobalEquity
VIX Index,2017-10-02,9.45,GlobalEquity
VIX Index,2017-10-03,9.51,GlobalEquity
VIX Index,2017-10-04,9.63,GlobalEquity
VIX Index,2017-10-05,9.19,GlobalEquity
VIX Index,2017-10-06,9.65,GlobalEquity
VIX Index,2017-10-09,10.33,GlobalEquity
VIX Index,2017-10-10,10.08,GlobalEquity
VIX Index,2017-10-11,9.85,GlobalEquity
VIX Index,2017-10-12,9.91,GlobalEquity
VIX Index,2017-10-13,9.61,GlobalEquity
VIX Index,2017-10-16,9.91,GlobalEquity
VIX Index,2017-10-17,10.31,GlobalEquity
VIX Index,2017-10-18,10.07,GlobalEquity
VIX Index,2017-10-19,10.05,GlobalEquity
VIX Index,2017-10-20,9.97,GlobalEquity
VIX Index,2017-10-23,11.07,GlobalEquity
VIX Index,2017-10-24,11.16,GlobalEquity
VIX Index,2017-10-25,11.23,GlobalEquity
VIX Index,2017-10-26,11.3,GlobalEquity
VIX Index,2017-10-27,9.8,GlobalEquity
VIX Index,2017-10-30,10.5,GlobalEquity
VIX Index,2017-10-31,10.18,GlobalEquity
VIX Index,2017-11-01,10.2,GlobalEquity
VIX Index,2017-11-02,9.93,GlobalEquity
VIX Index,2017-11-03,9.14,GlobalEquity
VIX Index,2017-11-06,9.4,GlobalEquity
VIX Index,2017-11-07,9.89,GlobalEquity
VIX Index,2017-11-08,9.78,GlobalEquity
VIX Index,2017-11-09,10.5,GlobalEquity
VIX Index,2017-11-10,11.29,GlobalEquity
VIX Index,2017-11-13,11.5,GlobalEquity
VIX Index,2017-11-14,11.59,GlobalEquity
VIX Index,2017-11-15,13.13,GlobalEquity
VIX Index,2017-11-16,11.76,GlobalEquity
VIX Index,2017-11-17,11.43,GlobalEquity
VIX Index,2017-11-20,10.65,GlobalEquity
VIX Index,2017-11-21,9.73,GlobalEquity
VIX Index,2017-11-22,9.88,GlobalEquity
VIX Index,2017-11-24,9.67,GlobalEquity
VIX Index,2017-11-27,9.87,GlobalEquity
VIX Index,2017-11-28,10.03,GlobalEquity
VIX Index,2017-11-29,10.7,GlobalEquity
VIX Index,2017-11-30,11.28,GlobalEquity
VIX Index,2017-12-01,11.43,GlobalEquity
VIX Index,2017-12-04,11.68,GlobalEquity
VIX Index,2017-12-05,11.33,GlobalEquity
VIX Index,2017-12-06,11.02,GlobalEquity
VIX Index,2017-12-07,10.16,GlobalEquity
VIX Index,2017-12-08,9.58,GlobalEquity
VIX Index,2017-12-11,9.34,GlobalEquity
VIX Index,2017-12-12,9.92,GlobalEquity
VIX Index,2017-12-13,10.18,GlobalEquity
VIX Index,2017-12-14,10.49,GlobalEquity
VIX Index,2017-12-15,9.42,GlobalEquity
VIX Index,2017-12-18,9.53,GlobalEquity
VIX Index,2017-12-19,10.03,GlobalEquity
VIX Index,2017-12-20,9.72,GlobalEquity
VIX Index,2017-12-21,9.62,GlobalEquity
VIX Index,2017-12-22,9.9,GlobalEquity
VIX Index,2017-12-26,10.25,GlobalEquity
VIX Index,2017-12-27,10.47,GlobalEquity
VIX Index,2017-12-28,10.18,GlobalEquity
VIX Index,2017-12-29,11.04,GlobalEquity
VIX Index,2018-01-02,9.77,GlobalEquity
VIX Index,2018-01-03,9.15,GlobalEquity
VIX Index,2018-01-04,9.22,GlobalEquity
VIX Index,2018-01-05,9.22,GlobalEquity
VIX Index,2018-01-08,9.52,GlobalEquity
VIX Index,2018-01-09,10.08,GlobalEquity
VIX Index,2018-01-10,9.82,GlobalEquity
VIX Index,2018-01-11,9.88,GlobalEquity
VIX Index,2018-01-12,10.16,GlobalEquity
VIX Index,2018-01-16,11.66,GlobalEquity
VIX Index,2018-01-17,11.91,GlobalEquity
VIX Index,2018-01-18,12.22,GlobalEquity
VIX Index,2018-01-19,11.27,GlobalEquity
VIX Index,2018-01-22,11.03,GlobalEquity
VIX Index,2018-01-23,11.1,GlobalEquity
VIX Index,2018-01-24,11.47,GlobalEquity
VIX Index,2018-01-25,11.58,GlobalEquity
VIX Index,2018-01-26,11.08,GlobalEquity
VIX Index,2018-01-29,13.84,GlobalEquity
VIX Index,2018-01-30,14.79,GlobalEquity
VIX Index,2018-01-31,13.54,GlobalEquity
VIX Index,2018-02-01,13.47,GlobalEquity
VIX Index,2018-02-02,17.31,GlobalEquity
VIX Index,2018-02-05,37.32,GlobalEquity
VIX Index,2018-02-06,29.98,GlobalEquity
VIX Index,2018-02-07,27.73,GlobalEquity
VIX Index,2018-02-08,33.46,GlobalEquity
VIX Index,2018-02-09,29.06,GlobalEquity
VIX Index,2018-02-12,25.61,GlobalEquity
VIX Index,2018-02-13,24.97,GlobalEquity
VIX Index,2018-02-14,19.26,GlobalEquity
VIX Index,2018-02-15,19.13,GlobalEquity
VIX Index,2018-02-16,19.46,GlobalEquity
VIX Index,2018-02-20,20.6,GlobalEquity
VIX Index,2018-02-21,20.02,GlobalEquity
VIX Index,2018-02-22,18.72,GlobalEquity
VIX Index,2018-02-23,16.49,GlobalEquity
VIX Index,2018-02-26,15.8,GlobalEquity
VIX Index,2018-02-27,18.59,GlobalEquity
VIX Index,2018-02-28,19.85,GlobalEquity
VIX Index,2018-03-01,22.47,GlobalEquity
VIX Index,2018-03-02,19.59,GlobalEquity
VIX Index,2018-03-05,18.73,GlobalEquity
VIX Index,2018-03-06,18.36,GlobalEquity
VIX Index,2018-03-07,17.76,GlobalEquity
VIX Index,2018-03-08,16.54,GlobalEquity
VIX Index,2018-03-09,14.64,GlobalEquity
VIX Index,2018-03-12,15.78,GlobalEquity
VIX Index,2018-03-13,16.35,GlobalEquity
VIX Index,2018-03-14,17.23,GlobalEquity
